smiles,label
CCCSc1ccc2[nH]/c(=N\C(=O)OC)[nH]c2c1,1
Nc1nc(=O)[nH]cc1F,1
Oc1noc2c1CCNC2,1
N=C(N)NCCN1CCCCCCC1,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
Nc1ccc(/N=N/c2ccccc2)c(N)n1,0
CN(C)C(=O)Oc1ccc[n+](C)c1,1
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
Nc1ccc(S(=O)(=O)N2C[C@H]3CC[C@H](CC3)C2)cc1,1
c1ccc([C@H]2CN3CCSC3=N2)cc1,1
C[C@H]1O[C@H](C)O[C@@H](C)O1,1
C=CCO/N=C1/CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
O=C(O)C1CCN1C12CC3C[C@H](C1)C[C@@H](C3)C2,1
O=C(NCCc1ccc(O)c(O)c1)C12CC3C[C@H](C1)C[C@@H](C3)C2,1
NC(=O)CCC/N=C(/c1ccc(Cl)cc1)c1cc(F)ccc1O,1
CCCC/N=C(\c1cc(Cl)ccc1O)c1ccccc1Cl,1
Cc1cccc(Cc2c[nH]cn2)c1C,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1
Cc1cc(O)n(-c2ccccc2)n1,1
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)[nH]n1,1
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3C[C@H](C1)C[C@@H](C3)C2,1
N=C(N)c1ccc(-c2ccccc2[NH+]([O])[O-])o1,1
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O,0
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0
Clc1cccc(Cl)c1/N=C1/NCCO1,1
CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,1
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1
Nc1nc2nc[nH]c2c(=S)[nH]1,0
O=C(CCCN1C[C@H]2CC[C@H](CC2)C1)c1ccc(F)cc1,1
COc1ccc(CCN(C)CCCC(CN)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
Cc1cccc(N2CCN(CCc3cc(C)n[nH]3)CC2)c1,1
COC(=O)/N=c1\[nH]c2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,0
C/N=C(/C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[NH+]([O])[O-])o1,1
CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(=O)[nH]2)o1,0
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1,1
CCc1cccc(/N=C(\C)Nc2cccc(CC)c2)c1,1
CCCN[C@H]1CCc2ccccc21,1
N=C(N)NC[C@H]1COC2(CCCCC2)O1,0
CN1C(C(=O)/N=c2\cccc[nH]2)=C(O)c2ccccc2S1(=O)=O,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
CN1C(C(=O)/N=c2/cccc[nH]2)=C(O)c2sccc2S1(=O)=O,0
CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O,0
C1=N[C@@H](CC2=Cc3ccccc3CC2)CN1,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)[C@H]3C[C@@H]12,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(CN)cnn23)c1,1
O=C1Nc2ccc(Cl)cc2C(CCC2CC2)(C(F)(F)F)O1,0
CCOc1cc(N)c([NH+]([O])[O-])cc1C(=O)NC1CCN(C[C@@H]2CC=CCC2)CC1,1
NCCN[C@H]1CCc2ccccc21,1
OC[C@@H]1O[C@H](n2cnc3c2N=CNC[C@@H]3O)C[C@@H]1O,1
O=c1[nH]cnc2n[nH]cc12,1
CCNC1=Nc2ccc(Cl)cc2[C@H](c2ccccc2)S1,1
O=C1N=C(NC2CC2)O[C@H]1c1ccccc1,1
CC(C)(C)[N+](=O)C=C1C=CN(O)C=C1,1
